# Time, azimuth, vmean, vmax
2017-08-23T05:00:00 340 0.9 2.3
2017-08-23T07:00:00 48 0.8 2.0
2017-08-23T08:00:00 112 1.8 3.2
2017-08-23T09:00:00 153 2.1 4.0
2017-08-23T10:00:00 160 2.5 4.3
2017-08-23T11:00:00 163 3.4 5.5
2017-08-23T12:00:00 138 3.9 6.1
2017-08-23T13:00:00 172 3.8 5.7
2017-08-23T14:00:00 207 3.1 5.5
2017-08-23T15:00:00 204 2.8 4.3
2017-08-23T16:00:00 243 4.1 5.8
2017-08-23T17:00:00 257 4.0 5.9
2017-08-23T18:00:00 264 4.4 5.7
2017-08-23T19:00:00 272 3.7 5.5
2017-08-23T20:00:00 275 2.7 4.0
2017-08-23T22:00:00 296 1.9 3.2
2017-08-23T23:00:00 291 1.1 2.5
2017-08-24T00:00:00 287 0.8 1.7
2017-08-24T01:00:00 288 0.5 1.2
2017-08-24T02:00:00 256 0.7 1.4
2017-08-24T03:00:00 14 0.4 1.3
2017-08-24T04:00:00 58 0.5 1.4
2017-08-24T05:00:00 34 0.6 1.6
2017-08-24T06:00:00 21 1.4 4.9
2017-08-24T07:00:00 6 0.8 3.2
2017-08-24T08:00:00 298 0.8 1.7
2017-08-24T09:00:00 257 1.9 3.9
2017-08-24T10:00:00 248 2.7 4.6
2017-08-24T11:00:00 247 3.3 5.1
2017-08-24T12:00:00 213 3.6 5.2
2017-08-24T13:00:00 208 4.5 6.8
2017-08-24T14:00:00 217 5.4 7.5
2017-08-24T15:00:00 220 3.9 6.0
2017-08-24T16:00:00 264 5.0 7.3
2017-08-24T17:00:00 267 4.9 6.7
2017-08-24T18:00:00 276 4.5 6.2
2017-08-24T19:00:00 281 4.3 6.3
2017-08-25T00:00:00 326 1.0 2.1
2017-08-25T01:00:00 1 1.4 3.9
2017-08-25T02:00:00 24 2.5 4.2
2017-08-25T03:00:00 2 0.4 1.4
2017-08-25T04:00:00 219 0.8 1.9
2017-08-25T06:00:00 290 1.2 2.5
2017-08-25T07:00:00 323 0.4 2.3
2017-08-25T08:00:00 10 0.9 3.1
2017-08-25T09:00:00 339 0.8 2.1
2017-08-25T10:00:00 218 1.7 3.8
2017-08-25T11:00:00 188 2.8 4.7
2017-08-25T12:00:00 196 3.4 6.4
2017-08-25T13:00:00 223 4.4 6.5
2017-08-25T14:00:00 239 4.1 6.0
2017-08-25T15:00:00 239 3.7 5.5
2017-08-25T16:00:00 238 4.4 7.0
2017-08-25T17:00:00 258 4.5 5.9
2017-08-25T18:00:00 267 4.5 6.2
2017-08-25T19:00:00 274 3.5 5.3
2017-08-26T00:00:00 216 0.8 2.2
2017-08-26T01:00:00 356 0.5 2.1
2017-08-26T02:00:00 46 1.8 6.2
2017-08-26T03:00:00 15 2.9 7.4
2017-08-26T04:00:00 317 2.3 4.7
2017-08-26T05:00:00 288 2.2 4.8
2017-08-26T06:00:00 3 1.1 2.7
2017-08-26T07:00:00 77 2.7 5.9
2017-08-26T08:00:00 84 5.2 10.4
2017-08-26T09:00:00 78 4.1 7.7
2017-08-26T10:00:00 96 4.7 8.2
2017-08-26T11:00:00 102 6.3 9.2
2017-08-26T12:00:00 99 5.3 8.0
2017-08-26T13:00:00 113 5.2 8.2
2017-08-26T14:00:00 255 5.9 10.9
2017-08-26T15:00:00 356 2.4 5.6
2017-08-26T16:00:00 260 4.3 9.0
2017-08-26T17:00:00 268 2.5 4.8
2017-08-26T18:00:00 274 3.5 6.3
2017-08-26T19:00:00 291 3.9 7.4
2017-08-26T21:00:00 289 2.4 4.7
2017-08-26T22:00:00 262 2.3 5.6
2017-08-26T23:00:00 288 1.3 3.2
2017-08-27T00:00:00 342 2.1 4.1
2017-08-27T01:00:00 8 2.1 4.0
2017-08-27T02:00:00 11 2.8 5.5
2017-08-27T03:00:00 16 2.6 5.2
2017-08-27T04:00:00 325 2.0 6.0
2017-08-27T05:00:00 300 2.5 5.3
2017-08-27T07:00:00 340 1.6 3.4
2017-08-27T08:00:00 325 2.1 3.7
2017-08-27T09:00:00 282 3.2 5.8
2017-08-27T10:00:00 261 4.5 7.7
2017-08-27T11:00:00 256 6.0 7.7
2017-08-27T12:00:00 245 6.2 8.4
2017-08-27T13:00:00 259 7.1 9.8
2017-08-27T14:00:00 261 8.6 11.1
2017-08-27T15:00:00 259 9.2 11.8
2017-08-27T16:00:00 259 9.5 12.4
2017-08-27T17:00:00 260 9.5 12.4
2017-08-27T18:00:00 262 10.0 13.8
2017-08-27T19:00:00 262 9.5 12.2
2017-08-27T20:00:00 264 9.3 12.8
2017-08-28T02:00:00 349 1.3 3.2
2017-08-28T03:00:00 79 1.1 2.1
2017-08-28T04:00:00 67 1.1 2.8
2017-08-28T05:00:00 37 1.2 2.4
2017-08-28T07:00:00 6 1.3 3.3
2017-08-28T09:00:00 254 1.5 4.1
2017-08-28T10:00:00 200 2.4 4.6
2017-08-28T11:00:00 230 3.5 5.7
2017-08-28T12:00:00 238 4.3 6.9
2017-08-28T13:00:00 232 5.6 7.8
2017-08-28T14:00:00 233 6.3 9.4
2017-08-28T15:00:00 243 6.8 9.2
2017-08-28T16:00:00 245 7.3 11.1
2017-08-28T17:00:00 246 7.2 9.5
2017-08-28T18:00:00 244 7.2 9.8
2017-08-28T19:00:00 253 6.3 9.4
2017-08-29T00:00:00 310 1.8 3.0
2017-08-29T01:00:00 320 2.5 4.5
2017-08-29T02:00:00 340 2.1 3.5
2017-08-29T03:00:00 299 1.9 3.5
2017-08-29T04:00:00 317 2.4 3.8
2017-08-29T06:00:00 292 2.2 3.3
2017-08-29T07:00:00 330 2.0 3.9
2017-08-29T08:00:00 314 2.3 4.0
2017-08-29T09:00:00 7 1.1 3.0
2017-08-29T10:00:00 194 2.2 4.4
2017-08-29T11:00:00 221 3.7 6.4
2017-08-29T12:00:00 233 5.6 7.7
2017-08-29T13:00:00 241 6.5 9.4
2017-08-29T14:00:00 250 6.8 9.1
2017-08-29T15:00:00 256 7.6 9.7
2017-08-29T16:00:00 254 7.1 9.8
2017-08-29T17:00:00 260 7.5 10.4
2017-08-29T18:00:00 262 7.6 10.4
2017-08-29T19:00:00 279 6.2 9.1
2017-08-29T22:00:00 323 3.6 6.4
2017-08-29T23:00:00 307 1.9 4.5
2017-08-30T00:00:00 279 0.9 1.6
2017-08-30T01:00:00 333 0.3 1.0
2017-08-30T02:00:00 42 1.1 2.6
2017-08-30T03:00:00 25 1.5 2.7
2017-08-30T04:00:00 355 0.9 1.9
2017-08-30T05:00:00 357 0.6 1.6
2017-08-30T07:00:00 359 0.9 2.9
2017-08-30T08:00:00 54 1.1 3.1
2017-08-30T09:00:00 106 1.5 3.6
2017-08-30T10:00:00 140 2.5 5.6
2017-08-30T11:00:00 123 5.3 7.8
2017-08-30T12:00:00 126 5.3 7.7
2017-08-30T13:00:00 163 5.0 7.5
2017-08-30T14:00:00 176 4.6 6.6
2017-08-30T15:00:00 199 4.5 7.0
2017-08-30T16:00:00 233 4.8 6.9
2017-08-30T17:00:00 244 5.0 7.4
2017-08-30T18:00:00 234 3.9 6.0
2017-08-30T19:00:00 252 4.0 6.3
2017-08-30T20:00:00 261 3.0 5.4
2017-08-31T01:00:00 189 0.7 2.3
2017-08-31T02:00:00 26 1.6 3.1
2017-08-31T03:00:00 293 1.6 3.0
2017-08-31T04:00:00 336 0.6 2.8
2017-08-31T05:00:00 273 0.5 1.5
2017-08-31T07:00:00 354 0.4 1.6
2017-08-31T08:00:00 227 0.8 2.3
2017-08-31T09:00:00 228 1.8 3.6
2017-08-31T10:00:00 193 2.5 4.3
2017-08-31T11:00:00 171 3.5 5.3
2017-08-31T12:00:00 192 3.4 5.6
2017-08-31T13:00:00 222 3.4 6.4
2017-08-31T14:00:00 236 3.9 5.9
2017-08-31T15:00:00 232 3.5 5.2
2017-08-31T16:00:00 267 5.7 7.7
2017-08-31T17:00:00 273 6.5 8.6
2017-08-31T18:00:00 270 6.2 8.4
2017-08-31T19:00:00 275 5.8 8.1
2017-08-31T20:00:00 287 4.3 6.9
2017-08-31T21:00:00 288 3.1 3.9
2017-08-31T22:00:00 315 2.7 4.7
2017-08-31T23:00:00 340 3.1 6.5
2017-09-01T00:00:00 5 3.7 6.3
2017-09-01T01:00:00 2 3.5 6.5
2017-09-01T02:00:00 4 4.4 7.5
2017-09-01T03:00:00 2 5.1 8.6
2017-09-01T04:00:00 309 2.5 5.9
2017-09-01T05:00:00 136 3.2 6.1
2017-09-01T06:00:00 137 2.2 4.7
2017-09-01T07:00:00 10 1.1 3.0
2017-09-01T08:00:00 291 1.1 2.4
2017-09-01T09:00:00 66 1.8 4.4
2017-09-01T10:00:00 108 3.3 5.5
2017-09-01T11:00:00 108 3.5 5.8
2017-09-01T12:00:00 151 3.4 6.3
2017-09-01T13:00:00 208 3.1 5.5
2017-09-01T14:00:00 246 3.8 6.3
2017-09-01T15:00:00 253 4.7 7.8
2017-09-01T16:00:00 269 6.4 8.4
2017-09-01T17:00:00 273 7.4 9.0
2017-09-01T18:00:00 273 6.5 8.7
2017-09-01T19:00:00 272 5.0 7.6
2017-09-01T20:00:00 273 3.5 5.9
2017-09-01T21:00:00 250 2.4 5.1
2017-09-01T22:00:00 230 1.0 2.0
2017-09-01T23:00:00 213 0.9 2.2
2017-09-02T00:00:00 109 0.9 2.5
2017-09-02T01:00:00 126 1.6 4.0
2017-09-02T02:00:00 109 2.6 5.2
2017-09-02T03:00:00 90 1.9 3.3
2017-09-02T04:00:00 45 1.9 3.0
2017-09-02T05:00:00 36 2.1 3.3
2017-09-02T06:00:00 38 1.7 3.5
2017-09-02T07:00:00 25 1.9 3.0
2017-09-02T08:00:00 34 1.9 3.4
2017-09-02T09:00:00 68 2.6 5.1
2017-09-02T10:00:00 92 5.2 8.0
2017-09-02T11:00:00 96 5.9 9.7
2017-09-02T12:00:00 96 6.1 9.0
2017-09-02T13:00:00 114 6.5 9.3
2017-09-02T14:00:00 124 6.2 8.5
2017-09-02T15:00:00 130 6.4 8.8
2017-09-02T16:00:00 142 5.3 8.1
2017-09-02T17:00:00 213 3.1 7.0
2017-09-02T18:00:00 269 3.3 5.3
2017-09-02T19:00:00 277 3.7 5.3
2017-09-02T20:00:00 282 3.1 4.8
2017-09-02T21:00:00 269 2.7 4.1
2017-09-02T22:00:00 266 2.5 4.0
2017-09-02T23:00:00 260 1.0 2.7
2017-09-03T00:00:00 3 0.5 2.3
2017-09-03T01:00:00 1 0.4 1.7
2017-09-03T02:00:00 1 0.9 2.5
2017-09-03T03:00:00 43 2.2 3.8
2017-09-03T04:00:00 50 2.4 3.4
2017-09-03T05:00:00 40 3.0 4.1
2017-09-03T06:00:00 41 3.0 4.2
2017-09-03T07:00:00 40 2.6 3.7
2017-09-03T08:00:00 35 1.5 3.6
2017-09-03T09:00:00 136 1.5 4.1
2017-09-03T10:00:00 174 2.6 4.4
2017-09-03T11:00:00 198 3.0 5.3
2017-09-03T12:00:00 222 3.7 6.0
2017-09-03T13:00:00 239 4.0 6.1
2017-09-03T14:00:00 249 4.4 6.1
2017-09-03T15:00:00 252 5.3 8.0
2017-09-03T16:00:00 264 6.5 8.8
2017-09-03T17:00:00 264 5.4 7.6
2017-09-03T18:00:00 266 5.9 8.1
2017-09-03T19:00:00 272 6.2 8.1
2017-09-03T20:00:00 293 3.9 7.2
2017-09-03T21:00:00 310 2.5 4.6
2017-09-03T22:00:00 294 1.8 2.9
2017-09-03T23:00:00 279 2.6 3.9
2017-09-04T00:00:00 304 2.9 4.1
2017-09-04T01:00:00 326 1.6 3.7
2017-09-04T02:00:00 294 0.9 3.3
2017-09-04T03:00:00 254 1.0 3.0
2017-09-04T04:00:00 289 2.0 3.9
2017-09-04T05:00:00 285 3.4 5.2
2017-09-04T06:00:00 280 2.8 4.0
2017-09-04T07:00:00 297 3.5 5.2
2017-09-04T08:00:00 271 3.8 5.6
2017-09-04T09:00:00 258 4.8 6.6
2017-09-04T10:00:00 344 4.0 8.8
2017-09-04T11:00:00 343 3.9 7.9
2017-09-04T12:00:00 311 4.6 7.9
2017-09-04T13:00:00 240 7.3 13.5
2017-09-04T14:00:00 261 9.9 13.8
2017-09-04T15:00:00 262 7.6 11.9
2017-09-04T16:00:00 268 8.2 12.3
2017-09-04T17:00:00 282 8.2 11.9
2017-09-04T18:00:00 301 7.5 10.9
2017-09-04T19:00:00 304 6.9 11.1
2017-09-04T20:00:00 306 4.9 8.3
2017-09-04T21:00:00 303 4.6 8.0
2017-09-04T22:00:00 293 4.0 5.9
2017-09-04T23:00:00 299 5.5 8.1
2017-09-05T00:00:00 308 4.7 6.7
2017-09-05T01:00:00 320 4.0 7.1
2017-09-05T02:00:00 309 1.2 3.0
2017-09-05T03:00:00 327 1.3 2.8
2017-09-05T04:00:00 50 2.0 4.5
2017-09-05T05:00:00 15 2.6 4.6
2017-09-05T06:00:00 355 1.2 2.4
2017-09-05T07:00:00 6 2.1 3.7
2017-09-05T08:00:00 278 1.7 2.8
2017-09-05T09:00:00 337 0.7 2.2
2017-09-05T10:00:00 189 2.3 4.6
2017-09-05T11:00:00 212 3.4 5.5
2017-09-05T12:00:00 214 3.8 5.8
2017-09-05T13:00:00 221 3.4 5.4
2017-09-05T14:00:00 229 3.9 6.3
2017-09-05T15:00:00 232 4.1 6.3
2017-09-05T16:00:00 239 3.8 5.8
2017-09-05T17:00:00 255 3.9 5.7
2017-09-05T18:00:00 269 4.1 6.0
2017-09-05T19:00:00 275 2.9 4.1
2017-09-05T20:00:00 264 2.7 4.6
2017-09-05T21:00:00 257 2.3 3.5
2017-09-05T22:00:00 233 0.8 2.1
2017-09-05T23:00:00 223 0.5 1.6
2017-09-06T00:00:00 279 0.9 1.5
2017-09-06T01:00:00 307 0.4 1.0
2017-09-06T02:00:00 318 0.2 0.9
2017-09-06T03:00:00 229 0.7 1.4
2017-09-06T04:00:00 306 0.3 1.5
2017-09-06T05:00:00 8 0.0 0.5
2017-09-06T06:00:00 355 0.3 1.3
2017-09-06T07:00:00 23 0.2 1.0
2017-09-06T08:00:00 58 0.7 2.0
2017-09-06T09:00:00 133 1.8 3.4
2017-09-06T10:00:00 170 2.6 3.9
2017-09-06T11:00:00 180 3.7 5.2
2017-09-06T12:00:00 201 3.5 4.9
2017-09-06T13:00:00 222 3.7 5.4
2017-09-06T14:00:00 243 4.1 5.9
2017-09-06T15:00:00 266 4.4 5.9
2017-09-06T16:00:00 266 4.1 5.9
2017-09-06T17:00:00 270 5.1 6.6
2017-09-06T18:00:00 269 3.7 5.7
2017-09-06T19:00:00 272 3.0 3.9
2017-09-06T20:00:00 277 2.4 3.6
2017-09-06T21:00:00 286 2.0 2.9
2017-09-06T22:00:00 323 2.5 3.9
2017-09-06T23:00:00 335 2.0 3.8
2017-09-07T00:00:00 334 0.8 3.3
2017-09-07T01:00:00 310 0.5 1.3
2017-09-07T02:00:00 29 0.4 1.6
2017-09-07T03:00:00 160 0.5 1.5
2017-09-07T04:00:00 320 0.2 0.9
2017-09-07T05:00:00 16 1.0 2.2
2017-09-07T06:00:00 54 1.6 2.8
2017-09-07T07:00:00 51 1.5 2.7
2017-09-07T08:00:00 78 1.3 2.6
2017-09-07T09:00:00 33 0.6 2.4
2017-09-07T10:00:00 172 2.3 4.4
2017-09-07T11:00:00 171 3.8 5.6
2017-09-07T12:00:00 176 4.0 6.0
2017-09-07T13:00:00 209 3.7 5.5
2017-09-07T14:00:00 220 3.1 5.5
2017-09-07T15:00:00 241 3.2 5.2
2017-09-07T16:00:00 251 3.9 6.0
2017-09-07T17:00:00 266 4.8 6.2
2017-09-07T18:00:00 271 4.9 6.6
2017-09-07T19:00:00 285 4.1 5.8
2017-09-07T20:00:00 302 2.6 4.3
2017-09-07T21:00:00 305 2.3 3.5
2017-09-07T22:00:00 289 2.5 3.7
2017-09-07T23:00:00 271 3.1 4.4
2017-09-08T00:00:00 270 3.0 4.4
2017-09-08T01:00:00 292 1.0 2.4
2017-09-08T02:00:00 115 1.1 2.5
2017-09-08T03:00:00 105 1.4 2.3
2017-09-08T04:00:00 66 1.2 2.4
2017-09-08T05:00:00 34 2.0 2.7
2017-09-08T06:00:00 29 2.0 3.4
2017-09-08T07:00:00 32 2.1 4.0
2017-09-08T08:00:00 38 1.8 4.3
2017-09-08T09:00:00 86 1.6 3.3
2017-09-08T10:00:00 145 2.4 4.7
2017-09-08T11:00:00 173 3.2 5.2
2017-09-08T12:00:00 196 3.5 4.9
2017-09-08T13:00:00 216 3.9 6.0
2017-09-08T14:00:00 242 4.7 6.9
2017-09-08T15:00:00 254 5.3 7.5
2017-09-08T16:00:00 261 4.4 7.2
2017-09-08T17:00:00 251 3.2 5.5
2017-09-08T18:00:00 257 3.0 4.8
2017-09-08T19:00:00 299 3.1 6.4
2017-09-08T20:00:00 323 4.9 9.7
2017-09-08T21:00:00 337 5.8 11.2
2017-09-08T22:00:00 338 5.3 11.2
2017-09-08T23:00:00 322 3.5 6.0
2017-09-09T00:00:00 298 4.7 6.8
2017-09-09T01:00:00 311 4.3 7.1
2017-09-09T02:00:00 307 3.9 5.7
2017-09-09T03:00:00 300 3.9 6.1
2017-09-09T04:00:00 313 3.8 7.0
2017-09-09T05:00:00 309 2.2 5.6
2017-09-09T06:00:00 316 2.9 7.4
2017-09-09T07:00:00 321 4.1 8.3
2017-09-09T08:00:00 321 3.6 9.2
2017-09-09T09:00:00 322 4.4 10.3
2017-09-09T10:00:00 324 5.7 10.6
2017-09-09T11:00:00 332 5.7 9.9
2017-09-09T12:00:00 331 5.1 9.5
2017-09-09T13:00:00 300 5.3 9.3
2017-09-09T14:00:00 287 6.2 10.8
2017-09-09T15:00:00 261 8.4 13.2
2017-09-09T16:00:00 294 8.9 13.5
2017-09-09T17:00:00 290 8.2 12.3
2017-09-09T18:00:00 294 7.5 12.0
2017-09-09T19:00:00 299 7.0 11.2
2017-09-09T20:00:00 300 7.0 10.4
2017-09-09T21:00:00 290 6.3 10.4
2017-09-09T22:00:00 300 4.0 8.6
2017-09-09T23:00:00 325 4.6 10.6
2017-09-10T00:00:00 325 3.5 8.8
2017-09-10T01:00:00 322 4.0 8.9
2017-09-10T02:00:00 315 3.3 9.2
2017-09-10T03:00:00 327 6.4 13.8
2017-09-10T04:00:00 339 9.1 16.3
2017-09-10T05:00:00 342 7.2 12.2
2017-09-10T06:00:00 343 6.1 13.9
2017-09-10T07:00:00 351 3.8 8.9
2017-09-10T08:00:00 344 2.7 7.8
2017-09-10T09:00:00 1 3.1 7.1
2017-09-10T10:00:00 14 3.0 8.2
2017-09-10T11:00:00 7 3.2 6.6
2017-09-10T12:00:00 205 5.1 7.2
2017-09-10T13:00:00 228 5.0 6.7
2017-09-10T14:00:00 223 6.6 9.0
2017-09-10T15:00:00 230 5.6 7.9
2017-09-10T16:00:00 224 4.0 6.4
2017-09-10T17:00:00 210 2.9 4.8
2017-09-10T18:00:00 228 2.1 4.8
2017-09-10T19:00:00 297 1.8 3.0
2017-09-10T20:00:00 329 3.0 6.3
2017-09-10T21:00:00 322 3.1 7.2
2017-09-10T22:00:00 299 2.4 4.5
2017-09-10T23:00:00 290 2.4 4.0
2017-09-11T00:00:00 286 1.6 2.8
2017-09-11T01:00:00 346 0.7 1.8
2017-09-11T02:00:00 338 1.1 3.3
2017-09-11T03:00:00 307 0.7 2.4
2017-09-11T04:00:00 344 1.4 3.7
2017-09-11T05:00:00 318 0.9 1.8
2017-09-11T06:00:00 305 0.7 2.6
2017-09-11T07:00:00 351 1.1 3.5
2017-09-11T08:00:00 331 1.7 6.3
2017-09-11T09:00:00 97 2.8 5.5
2017-09-11T10:00:00 189 2.2 3.8
2017-09-11T11:00:00 181 2.7 4.8
2017-09-11T12:00:00 213 3.5 5.9
2017-09-11T13:00:00 222 3.7 5.7
2017-09-11T14:00:00 220 3.5 5.6
2017-09-11T15:00:00 245 4.8 7.4
2017-09-11T16:00:00 262 5.1 7.0
2017-09-11T17:00:00 230 3.4 5.6
2017-09-11T18:00:00 242 3.0 4.9
2017-09-11T19:00:00 270 2.4 3.5
2017-09-11T20:00:00 262 1.6 3.3
2017-09-11T21:00:00 321 2.3 5.6
2017-09-11T22:00:00 352 4.2 8.9
2017-09-11T23:00:00 359 4.5 7.6
2017-09-12T01:00:00 328 2.2 5.2
2017-09-12T02:00:00 347 1.9 7.1
2017-09-12T03:00:00 190 2.3 5.5
2017-09-12T04:00:00 316 1.4 5.6
2017-09-12T05:00:00 249 1.0 3.0
2017-09-12T06:00:00 235 0.9 3.2
2017-09-12T07:00:00 254 1.2 3.0
2017-09-12T08:00:00 256 1.1 2.6
2017-09-12T09:00:00 326 2.2 7.7
2017-09-12T10:00:00 49 3.5 6.7
2017-09-12T11:00:00 135 2.8 5.4
2017-09-12T12:00:00 196 3.8 6.0
2017-09-12T13:00:00 211 4.6 6.3
2017-09-12T14:00:00 217 4.5 6.1
2017-09-12T15:00:00 235 4.6 6.5
2017-09-12T16:00:00 259 5.5 8.3
2017-09-12T17:00:00 256 4.4 6.9
2017-09-12T18:00:00 260 3.4 5.2
2017-09-12T19:00:00 286 1.7 3.2
2017-09-12T20:00:00 352 2.8 5.3
2017-09-12T21:00:00 329 3.8 6.6
2017-09-12T22:00:00 338 3.1 6.2
2017-09-12T23:00:00 340 2.8 5.3
2017-09-13T00:00:00 13 1.9 4.7
2017-09-13T01:00:00 7 2.2 5.2
2017-09-13T02:00:00 354 1.4 3.1
2017-09-13T03:00:00 309 0.2 1.0
2017-09-13T04:00:00 279 0.7 1.5
2017-09-13T05:00:00 20 0.1 0.9
2017-09-13T06:00:00 67 1.3 3.3
2017-09-13T07:00:00 100 1.6 3.3
2017-09-13T08:00:00 131 2.0 4.1
2017-09-13T09:00:00 106 3.9 6.1
2017-09-13T10:00:00 102 5.7 7.7
2017-09-13T11:00:00 114 5.4 7.7
2017-09-13T12:00:00 117 4.7 6.9
2017-09-13T13:00:00 137 4.2 6.5
2017-09-13T14:00:00 181 3.0 5.3
2017-09-13T15:00:00 225 3.5 5.7
2017-09-13T16:00:00 258 4.6 6.6
2017-09-13T17:00:00 265 4.9 6.4
2017-09-13T18:00:00 268 4.8 6.4
2017-09-13T19:00:00 274 4.3 5.7
2017-09-13T20:00:00 288 1.8 3.8
2017-09-13T21:00:00 255 2.0 3.2
2017-09-13T22:00:00 267 2.2 3.4
2017-09-13T23:00:00 279 1.7 3.2
2017-09-14T00:00:00 299 0.9 1.9
2017-09-14T01:00:00 321 0.9 2.1
2017-09-14T02:00:00 295 1.3 2.4
2017-09-14T03:00:00 296 0.6 1.5
2017-09-14T04:00:00 310 1.7 2.7
2017-09-14T05:00:00 341 0.4 1.5
2017-09-14T06:00:00 312 1.0 2.6
2017-09-14T07:00:00 335 2.3 4.7
2017-09-14T08:00:00 320 3.3 5.6
2017-09-14T09:00:00 274 2.3 4.1
2017-09-14T10:00:00 247 2.8 4.6
2017-09-14T11:00:00 276 3.5 5.8
2017-09-14T12:00:00 237 4.1 6.6
2017-09-14T13:00:00 190 5.2 8.5
2017-09-14T14:00:00 223 5.3 7.8
2017-09-14T15:00:00 244 4.3 7.0
2017-09-14T16:00:00 250 3.7 6.6
2017-09-14T17:00:00 269 5.5 7.8
2017-09-14T18:00:00 286 4.2 6.7
2017-09-14T19:00:00 306 3.8 8.4
2017-09-14T20:00:00 320 4.8 7.6
2017-09-14T21:00:00 308 3.9 6.8
2017-09-14T22:00:00 308 3.1 5.3
2017-09-14T23:00:00 325 4.3 8.7
2017-09-15T00:00:00 329 6.0 10.2
2017-09-15T01:00:00 327 3.7 8.8
2017-09-15T02:00:00 312 2.8 6.4
2017-09-15T03:00:00 298 3.4 6.8
2017-09-15T04:00:00 291 4.3 6.3
2017-09-15T05:00:00 305 3.3 8.6
2017-09-15T06:00:00 275 3.9 6.1
2017-09-15T07:00:00 275 4.5 6.1
2017-09-15T08:00:00 296 4.7 6.8
2017-09-15T09:00:00 308 4.5 8.0
2017-09-15T10:00:00 312 5.6 9.5
2017-09-15T11:00:00 311 5.9 10.3
2017-09-15T12:00:00 290 6.0 10.7
2017-09-15T13:00:00 260 8.0 10.9
2017-09-15T14:00:00 260 9.0 11.5
2017-09-15T15:00:00 262 9.8 12.9
2017-09-15T16:00:00 277 8.7 12.2
2017-09-15T17:00:00 303 8.0 12.3
2017-09-15T18:00:00 305 7.5 12.2
2017-09-15T19:00:00 311 6.5 10.2
2017-09-15T20:00:00 313 5.4 10.0
2017-09-15T21:00:00 321 4.8 8.7
2017-09-15T22:00:00 331 6.3 11.1
2017-09-15T23:00:00 335 6.6 12.7
2017-09-16T00:00:00 340 5.4 10.5
2017-09-16T01:00:00 333 7.1 11.8
2017-09-16T02:00:00 334 6.8 11.4
2017-09-16T03:00:00 334 6.7 12.0
2017-09-16T04:00:00 340 5.2 10.7
2017-09-16T05:00:00 339 3.1 7.5
2017-09-16T06:00:00 314 2.5 10.0
2017-09-16T07:00:00 258 1.7 3.7
2017-09-16T08:00:00 304 1.8 4.1
2017-09-16T09:00:00 341 2.6 5.9
2017-09-16T10:00:00 342 3.6 6.6
2017-09-16T11:00:00 333 3.6 7.7
2017-09-16T12:00:00 310 4.8 8.5
2017-09-16T13:00:00 241 7.3 9.9
2017-09-16T14:00:00 236 7.2 10.3
2017-09-16T15:00:00 246 6.3 9.3
2017-09-16T16:00:00 250 7.0 10.1
2017-09-16T17:00:00 250 7.1 9.6
2017-09-16T18:00:00 234 7.9 10.7
2017-09-16T19:00:00 262 6.5 9.2
2017-09-16T20:00:00 299 3.7 6.7
2017-09-16T21:00:00 329 4.4 7.7
2017-09-16T22:00:00 338 3.7 7.2
2017-09-16T23:00:00 347 3.9 7.2
2017-09-17T00:00:00 354 3.7 6.3
2017-09-17T01:00:00 6 3.5 5.9
2017-09-17T02:00:00 351 2.5 5.5
2017-09-17T03:00:00 301 0.9 3.5
2017-09-18T16:00:00 264 8.4 12.2
2017-09-18T17:00:00 300 9.5 14.3
2017-09-18T18:00:00 310 7.5 12.3
2017-09-18T19:00:00 305 5.5 10.5
2017-09-18T20:00:00 290 4.7 8.1
2017-09-18T21:00:00 310 4.2 7.2
2017-09-18T22:00:00 304 3.9 6.3
2017-09-18T23:00:00 292 2.8 4.3
2017-09-19T00:00:00 330 3.6 5.8
2017-09-19T01:00:00 324 2.0 5.6
2017-09-19T02:00:00 342 2.1 5.3
2017-09-19T03:00:00 347 1.5 3.5
2017-09-19T04:00:00 327 1.3 3.4
2017-09-19T05:00:00 343 2.0 5.2
2017-09-19T06:00:00 299 2.5 4.3
2017-09-19T07:00:00 314 3.3 5.5
2017-09-19T08:00:00 307 3.1 4.8
2017-09-19T09:00:00 297 2.7 4.1
2017-09-19T10:00:00 53 1.2 3.0
2017-09-19T11:00:00 139 2.9 5.3
2017-09-19T12:00:00 170 3.6 5.3
2017-09-19T13:00:00 173 3.4 4.9
2017-09-19T14:00:00 206 3.5 5.3
2017-09-19T15:00:00 246 3.4 4.8
2017-09-19T16:00:00 244 2.9 4.7
2017-09-19T17:00:00 236 2.4 3.9
2017-09-19T18:00:00 254 2.2 3.0
2017-09-19T19:00:00 272 2.3 3.1
2017-09-19T20:00:00 280 1.7 2.8
2017-09-19T21:00:00 311 2.3 3.6
2017-09-19T22:00:00 311 2.0 3.4
2017-09-20T01:00:00 22 0.2 1.0
2017-09-20T02:00:00 280 0.6 1.8
2017-09-20T03:00:00 334 0.3 0.9
2017-09-20T04:00:00 342 0.1 1.0
2017-09-20T05:00:00 294 0.3 0.9
2017-09-20T06:00:00 112 0.6 1.6
2017-09-20T07:00:00 235 0.5 1.9
2017-09-20T08:00:00 96 0.7 1.5
2017-09-20T09:00:00 124 1.3 2.9
2017-09-20T10:00:00 140 1.8 3.3
2017-09-20T11:00:00 199 2.7 4.2
